medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
44D82887A3B7DF70F2E46663618F2944,5101210B73A0E033D1509B3E487C929C,CMT,1,N,2013-01-28 05:59:21,2013-01-28 06:03:50,3,268,1.3,-73.994095,40.751316,-73.979797,40.75267,5
B47A74918420927D50C0ADE1F2AD0248,A671439427A978E1669B6DBA7F79CE23,CMT,1,N,2013-01-31 10:29:51,2013-01-31 10:46:11,3,979,6.5,-73.992416,40.690575,-73.967079,40.752316,10
A6FEF39DB6A3DE3893DAABB98E46C8DC,BEF8EC18307F38FA18F575BC16180BA9,CMT,1,N,2013-01-31 03:07:58,2013-01-31 03:10:32,1,153,0.4,-73.983932,40.766045,-73.98217,40.770786,3
82420BD631D2BB88E2F213A8CA15BECE,213779F7AA40E58009B3457E3FA7089D,CMT,1,N,2013-01-31 09:27:51,2013-01-31 09:42:55,1,903,1.5,-73.961288,40.77755,-73.977226,40.762951,9
4FE5B5954B70BB622DBE3BBE9B1DE80E,4F7873C913735088F9BEF85C1D054D31,CMT,1,N,2013-01-31 08:22:03,2013-01-31 08:28:42,1,399,0.8,-74.002876,40.760403,-73.995018,40.752754,8
231F53ED7FE7B36E6FFB2A01D083F1FD,9C7E1D760606B824795B85FFFDCA774A,CMT,1,N,2013-01-30 22:57:40,2013-01-30 23:12:33,1,892,3.6,-73.989723,40.741348,-73.953957,40.782093,22
99F1C8935E783A5DA83A2A37A15F45D1,A56ACD5FF9AAF135C11BA2B32F15E8FE,CMT,1,N,2013-01-28 06:15:14,2013-01-28 06:20:15,1,300,1.3,-73.992722,40.750568,-73.980476,40.750977,6
358274A2F0B3765DBE2EAC75198D9F6E,C41C9D614F7E0B78167EB420C8EF8F27,CMT,1,N,2013-01-31 03:27:32,2013-01-31 03:33:23,1,351,2.1,-73.98938,40.757835,-74.008438,40.738266,3
C544D9FCC817378DAC591C7141FB080E,EFD308C73B3523BAA9D1BD06BDC1EAE1,CMT,1,N,2013-01-31 10:45:06,2013-01-31 10:56:38,1,692,4.2,-73.97126,40.798035,-73.942863,40.84066,10
D09ECFFC9D0F3F98685E2E61798FFF61,798593A4EFE5421E8BF5AE00F8CE3E28,CMT,1,N,2013-01-31 09:37:31,2013-01-31 09:46:34,3,543,1.1,-73.971916,40.758896,-73.960373,40.766167,9
8850E47A52518E260C8F2CCF673578E5,F503FEBC69621DC43DAE202DF927D0D7,CMT,1,N,2013-01-28 07:12:59,2013-01-28 07:32:58,1,1198,6.2,-74.00914,40.718681,-73.955048,40.785694,7
14CDECEE4E6E520D9E4467EE99BC2938,69A1756D873538377C0749488270F25D,CMT,1,N,2013-01-28 08:23:50,2013-01-28 08:28:30,2,280,0.8,-73.987541,40.76857,-73.992485,40.758526,8
879FB387C5DE4B487A2DFE0F93477153,434DB43980B83CCD9FF7C49EDBA7E500,CMT,1,N,2013-01-28 10:23:18,2013-01-28 10:36:46,1,808,1.6,-73.954376,40.764233,-73.97628,40.760044,10
3717C04FF182C423838EE021476A7A69,78A393C783DF8EE865E08D807FBBF73A,CMT,1,N,2013-01-30 21:12:40,2013-01-30 21:21:43,1,542,2.5,-74.013512,40.705868,-73.99482,40.734734,21
A3A8DD6B804B1AD9BC2DD62E08B4646D,7D5F6F6328E6D992E1A42CA161C0F4F0,CMT,2,N,2013-01-31 05:10:03,2013-01-31 05:37:29,1,1645,17.0,-73.961845,40.770905,-73.786469,40.638973,5
14694F1FB63AF88A9D98B999F35C6623,C2A09B6D22708AA7FD82CC58EECC655D,CMT,1,N,2013-01-28 10:21:51,2013-01-28 10:31:59,2,607,1.1,-73.980873,40.758434,-73.967148,40.761356,10
4A17962CB3E106E57D60793A789FE48E,6BA1CA75CB5F8FE3A3281D782AADAF53,CMT,1,N,2013-01-28 07:09:06,2013-01-28 07:13:32,1,266,0.6,-74.009163,40.719498,-74.013695,40.715275,7
DE0A07A679250CFD62C6336DD782AEE1,F6F9DF7755F186C183EEBB5B03DBA23C,CMT,1,N,2013-01-28 08:19:38,2013-01-28 08:26:42,1,424,1.4,-73.983505,40.738171,-73.968307,40.75079,8
98F9C7842319E9D97461732DC1A49255,CB261943232587EAECC1D6C1001B5632,CMT,1,N,2013-01-28 08:38:59,2013-01-28 08:53:27,1,868,1.5,-73.991539,40.739426,-73.982819,40.758884,8
B160DA3BF6ED0A2C154A09D2C4C69537,C56A7CE9FA5D3F7512AF184F41C04C42,CMT,1,N,2013-01-28 10:31:24,2013-01-28 10:41:50,1,625,1.3,-73.953972,40.767239,-73.970581,40.758938,10
D5C7F7DC0DAEAA572443DFD52CE82F47,2C00446EEB1E0883AD568A32CEEC42A4,CMT,1,N,2013-01-30 21:25:35,2013-01-30 21:32:35,1,420,2.3,-73.971848,40.76001,-73.950218,40.787312,21
EC34CD1B3797DFAFF3FE099BA87B6656,F4F2F86E03B93985E1E118D6B191B631,CMT,1,N,2013-01-28 06:43:48,2013-01-28 06:52:17,1,509,1.8,0.0,0.0,0.0,0.0,6
D81478019ED5436BD00C0910651FD491,ABABC38C9E0B28656F3723C1056701DD,CMT,1,N,2013-01-28 10:40:42,2013-01-28 10:47:47,1,424,2.7,-73.959503,40.771198,-73.938507,40.804867,10
5EB05EA7C74898F5C4CAB4787F383E55,5716342BA07A9AD6993AFF3D08F1B5B9,CMT,1,N,2013-01-28 11:13:31,2013-01-28 11:25:24,2,713,0.8,-73.954132,40.766228,-73.959435,40.760372,11
7D9279959C107415AF35B485527C0A9A,769EB86CD1EEE2EC88D3D6CAA2CA0834,CMT,1,N,2013-01-28 08:55:50,2013-01-28 09:02:57,1,427,1.1,-73.959579,40.763157,-73.967621,40.756374,8
A9CC55AF6FD894538AE1EDDB268FC7F3,CB54648AF3B4558C66F38FD96DD2BAA8,CMT,1,N,2013-01-28 07:54:24,2013-01-28 08:28:27,1,2042,2.9,-73.968071,40.802471,-73.968933,40.769951,7
C91135894E9831D5FA372397909F70A4,693D0A7AA135B10A3BC8D86B9DDEB959,CMT,1,N,2013-01-28 03:41:41,2013-01-28 03:42:48,1,66,0.4,-73.956894,40.802418,-73.952271,40.804001,3
35CD9CF4F2D066F3B0066D763755AA8A,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-01-28 13:08:58,2013-01-28 13:14:32,1,334,0.8,-73.94973,40.772251,-73.960045,40.769634,13
2B9EDB3D3AA4A2B5555A6A792CD5D661,40411995121B7F36031730CB5BDB6906,CMT,1,N,2013-01-28 00:07:23,2013-01-28 00:13:03,1,339,1.6,-73.98526,40.764397,-74.003334,40.756245,0
D09ECFFC9D0F3F98685E2E61798FFF61,C495FFF22646ACC3517BCD35D13BC84F,CMT,1,N,2013-01-28 00:13:06,2013-01-28 00:25:28,1,741,4.0,-74.006454,40.709599,-73.956635,40.717186,0
CC9BFC4D86C7F79B3E319019C5EE7F3A,2937D897A95A651EE35DE4BAF32FB774,CMT,1,N,2013-01-28 10:51:34,2013-01-28 11:12:18,1,1243,10.0,-73.979904,40.739124,-73.8657,40.770973,10
C15F6D0DE63DE8EC6A2F6E43821493AD,FF9E57FA4D727BDF69A64CAC9F5D1E8D,CMT,1,N,2013-01-28 07:46:35,2013-01-28 08:08:57,1,1342,4.2,-73.997993,40.73629,-73.957008,40.783581,7
476C2DAEC4EFDF09AC8B8A83FCF77041,BDAE1F0FC0AFB1083852E1758548FC19,CMT,1,N,2013-01-28 13:32:13,2013-01-28 13:47:10,1,896,2.4,-73.978378,40.757759,-73.99617,40.76836,13
473136E106C7B73036315D1F70BC0428,C3106346B8EDBC51AB857E6F09650596,CMT,1,N,2013-01-28 13:37:55,2013-01-28 13:49:07,1,671,1.7,0.0,0.0,0.0,0.0,13
AD1848EF6C8D8D832D8E9C8A83D58E32,C017672E5602C0217253C55EDD97835D,CMT,1,N,2013-01-28 07:05:58,2013-01-28 08:14:51,4,4132,9.8,-73.978523,40.762367,-73.86985,40.772408,7
BA80D1FCE21F8BA65431A9AF551F3307,03A5A8AB0A8D15F072704EDE0D1F795A,CMT,1,N,2013-01-28 09:12:13,2013-01-28 09:18:27,1,374,0.6,-73.992386,40.758549,-73.981186,40.753311,9
049AA6C216DCA918917AB24189DAF99D,D2BBF005E931593885A68B2E84E154C4,CMT,1,N,2013-01-28 08:57:46,2013-01-28 09:03:07,1,321,0.6,-73.992348,40.757099,-73.981789,40.758205,8
AF40AC081ED72F95208CF647E735EB93,9A08BF7FEC17FD74583F8F101F7B6CAD,CMT,1,N,2013-01-31 14:21:58,2013-01-31 14:43:28,1,1289,2.6,-73.992294,40.749416,-73.963554,40.764908,14
5E1A7DD165545B1CE5B5EAB914552467,04106A0506D2EE64764615384E8ABD83,CMT,1,N,2013-01-28 07:17:29,2013-01-28 07:25:05,1,456,0.9,-73.990715,40.75631,-73.978058,40.758652,7
A8462036ABE7C788BAFD7821CAA5B37E,E6C68907B1D4E54D432BE1F06C2F80B6,CMT,1,N,2013-01-28 11:30:32,2013-01-28 11:42:20,1,707,1.8,-73.96302,40.76738,-73.952782,40.789082,11
108DCCF23FCC0A7970BB8C9FD59B21E0,B6A1BA2B2CA8FD562D2CCB94FEBB2119,CMT,1,N,2013-01-28 09:02:25,2013-01-28 09:09:17,1,411,0.9,-73.992714,40.748562,-74.001183,40.756351,9
52B6B1DCBDFD83A1B9709A33459EEDC4,C7A963F3324A3FE889E1602837089AD9,CMT,1,N,2013-01-28 08:07:26,2013-01-28 08:23:41,1,974,4.3,-73.97934,40.749535,-74.002815,40.706436,8
51B267141807D0261EEB1844D2A78087,4A863022DF07C6AE266C8ACBE415B2EC,CMT,1,N,2013-01-28 13:26:40,2013-01-28 13:42:23,1,942,8.5,-73.874489,40.774059,-73.964996,40.706684,13
4BEC70544E4055B3F46E9AAB6BF63FE1,885CF450778A556F34169F8D1E2BD3BE,CMT,1,N,2013-01-28 12:54:50,2013-01-28 12:57:25,1,155,0.3,-73.942825,40.840935,-73.942551,40.837978,12
2100BDFA9FCDE0AF9B23E6C415F93394,AD5043CDB3ABC767A0ED49DEA88E2932,CMT,1,N,2013-01-28 07:44:49,2013-01-28 07:55:38,1,649,0.9,-73.977455,40.753277,-73.983925,40.76186,7
9DD9E94DABF5BA061EE82D96C5C712D0,2E3AB31F4D8E55BA0459C8C49AD6D98C,CMT,1,N,2013-01-28 11:38:09,2013-01-28 11:48:33,1,624,1.1,-73.991318,40.750179,-73.988838,40.756649,11
EF515E14F30DDDD2108F8F14E363577C,32457C8C51408F91134C19DB7676B6CC,CMT,1,N,2013-01-28 11:43:53,2013-01-28 11:49:08,1,314,0.6,-74.004677,40.712467,-74.006874,40.708942,11
90D1411F00747A989D9CB4247407375E,5F3BF133BA4A70D99AD877BF9B217B0A,CMT,1,N,2013-01-28 15:03:01,2013-01-28 15:08:37,2,336,0.7,-73.951324,40.774223,-73.956894,40.780739,15
7231A69E4E3D8D34664B4F7B76A2D1A3,CF4710154B991CA2A950B0F4116DE8AB,CMT,1,N,2013-01-28 12:21:43,2013-01-28 12:29:20,1,457,1.3,-74.000824,40.758011,-74.008499,40.740479,12
9367385EE5D4824269C91AEEA93EABF9,AC0E59E812953521FD8DC44DAC044DB5,CMT,1,N,2013-01-28 12:42:46,2013-01-28 12:50:20,2,453,0.9,-73.982788,40.772076,-73.980705,40.763401,12
CA40ECBBDE936E87FCB99B52B6997A3E,2BFE173B33ED232D4557D6631F64FC08,CMT,1,N,2013-01-28 07:58:58,2013-01-28 08:06:24,1,445,1.4,-73.985489,40.723366,-74.006172,40.723732,7
E4C72E0EE95C31D6B1FEFCF3F876EF90,C6C26153997715375783FB29E9D100EF,CMT,1,N,2013-01-28 15:05:15,2013-01-28 15:23:49,1,1113,1.8,-73.97316,40.748291,-74.00177,40.755695,15
A4B87C0F8260420BDF8C5B8B8365E495,73DBBF217FDDEBFCB74AAB57175C3233,CMT,1,N,2013-01-28 09:16:08,2013-01-28 09:28:40,1,751,1.8,-73.987038,40.766125,-73.974144,40.750965,9
ABFE1F1A063C3C04936640CB408C8A09,48470D269AF90CF8875F808A473E5732,CMT,1,N,2013-01-28 15:23:11,2013-01-28 15:34:33,1,681,1.2,-73.959953,40.781551,-73.97644,40.78997,15
FB931A461366B35689DA9C7964973513,C2D0E625B81A417ED3CF28B0CC60EE46,CMT,1,N,2013-01-28 13:50:30,2013-01-28 13:57:48,1,438,1.1,-73.972122,40.756947,-73.960899,40.766598,13
3C7B7B3375BB59D0062F46EBACC82B9E,339720EEE648BB1A24CB9660CDF1A91B,CMT,1,N,2013-01-28 17:12:52,2013-01-28 17:15:16,1,143,0.4,-73.978249,40.736828,-73.985252,40.739758,17
62C7AF11D78D78C1D962160B87A0C416,39DEFAA43B4AB577D913938516DE4DDC,CMT,1,N,2013-01-28 09:56:10,2013-01-28 10:09:48,1,817,1.7,-73.975754,40.749031,-74.000229,40.758327,9
334B5D1A2474A98E5A480863146C4E9B,525370F990C5947A86FF0E813E726FEA,CMT,1,N,2013-01-28 10:02:16,2013-01-28 10:47:58,1,2742,12.9,-73.872902,40.774197,-73.996078,40.76363,10
61C22E72D833C1F868293A9DE377CA8E,0FC602C2A935F5061F1012DBE9A893E5,CMT,1,N,2013-01-28 16:02:51,2013-01-28 16:28:23,2,1531,1.4,-73.957596,40.779404,-73.954552,40.765785,16
5BBB307D91720F38846035B9FA26245C,0333B0B7B9F8C5D6E1CAD5E8D8FF9F76,CMT,1,N,2013-01-28 12:46:12,2013-01-28 12:55:15,1,542,1.6,-73.989624,40.762108,-73.98069,40.780258,12
61C22E72D833C1F868293A9DE377CA8E,0FC602C2A935F5061F1012DBE9A893E5,CMT,1,N,2013-01-28 15:22:40,2013-01-28 15:35:59,1,799,2.4,-73.984108,40.737816,-73.995857,40.759178,15
AFD69268BF0112E72526E76E328784D2,0ED33949F9FE36532824559A9021B531,CMT,1,N,2013-01-28 08:00:56,2013-01-28 08:08:00,1,423,1.0,-73.960014,40.77026,-73.968269,40.762112,8
3D89BD26B8DCB672D0D92972336D0CB9,2F1F01AB7E764F25A17E4688179C2464,CMT,1,N,2013-01-28 17:10:17,2013-01-28 17:25:59,1,941,3.1,-73.982719,40.76009,-73.969246,40.799397,17
589E0A20207B4D4702853DC9137C0BEA,83836E58602DEB6B54C551478BB1BEE0,CMT,1,N,2013-01-28 16:02:26,2013-01-28 16:14:23,1,717,1.4,-73.950218,40.771931,-73.968575,40.768108,16
E688AAC817AA5C6FD9E3135E9E5E74CE,B0172C19835BF5C0D72A2B6B98F13CC9,CMT,1,N,2013-01-28 11:53:51,2013-01-28 12:13:41,1,1190,5.3,-73.96244,40.771366,-73.983536,40.724693,11
61322847312764D8B5A67D6FC8A64961,ACB810A0F0B340FDA22D12D82135AB95,CMT,1,N,2013-01-28 16:18:15,2013-01-28 16:35:39,1,1044,1.7,-73.977966,40.773617,-73.961662,40.758404,16
FB931A461366B35689DA9C7964973513,C2D0E625B81A417ED3CF28B0CC60EE46,CMT,1,N,2013-01-28 10:34:15,2013-01-28 10:50:16,3,961,1.9,-73.952354,40.782082,-73.969604,40.760521,10
FD2743EF2EE177B988235BD85890C338,1CDDFF2857952472F2A75660DC9FAB55,CMT,1,N,2013-01-28 10:59:05,2013-01-28 11:06:16,1,430,1.0,-74.0056,40.726498,-73.995232,40.727268,10
6A4740D0CE493ACCD2E242C9C147984A,5BA64953A30FF8C5C0B675B596FCDC59,CMT,1,N,2013-01-28 15:22:17,2013-01-28 15:38:48,1,990,2.0,-73.932404,40.689354,-73.941353,40.696274,15
58EDD02C5AD767DAFFEFFA1536A0F948,6C6A08ABA1957A9CCB5BE9F050B66807,CMT,1,N,2013-01-28 18:19:02,2013-01-28 18:25:53,1,410,1.7,-73.975693,40.740776,-73.963692,40.761646,18
80C9EF163F81E21107266451A99F43EB,9A3694DDE85354659095A447D3334B9F,CMT,1,N,2013-01-28 21:50:48,2013-01-28 21:56:16,1,327,1.4,-73.988663,40.753517,-74.000168,40.734856,21
4E741EE72B3CD143CC5B5A59AD6A073D,34AB334893D5CACD65ADF07A70AFD3CB,CMT,1,N,2013-01-28 19:44:58,2013-01-28 19:50:36,2,338,0.8,-73.982475,40.75663,-73.969711,40.761692,19
77639FDBDBB65843A5E05C8052ECB312,37D14161FB31C5810EABC962B695E38F,CMT,1,N,2013-01-28 19:14:20,2013-01-28 19:31:04,1,1003,2.0,-73.975281,40.755711,-73.980293,40.775623,19
3869F0C7695A281D7379C134C5B3277F,9CE837B2E31C4065F1AACDCD4542918A,CMT,1,N,2013-01-28 15:48:01,2013-01-28 16:08:29,1,1227,2.7,-73.951134,40.785645,-73.97316,40.752575,15
0C351740D5081DF4329D6328057F9D44,1C25EEB8F6A4C45B31BF94D9F4A4167D,CMT,1,N,2013-01-28 15:42:38,2013-01-28 15:51:14,1,516,1.8,-73.999596,40.743614,-73.983467,40.765907,15
B8D1B05DCAD2BF863BAA6A3B777D95D7,4A5C679EC7D02FB50AC279752F713938,CMT,1,N,2013-01-28 18:01:37,2013-01-28 18:11:33,2,595,1.7,-73.967033,40.760983,-73.946388,40.772568,18
970985B79C6DB06B7684679884C0F43C,BB1DE206AED71CAD72880C7885BB51D0,CMT,1,N,2013-01-28 19:33:33,2013-01-28 19:46:26,1,773,1.8,-73.976929,40.760937,-74.002701,40.760658,19
2D67CC7101295B024CF18D8FC5F701E2,012C2E55A60A0AF6C9F63E1960C46B19,CMT,1,N,2013-01-28 21:13:56,2013-01-28 21:35:39,1,1303,8.7,-73.957504,40.780201,-73.860626,40.72929,21
B2210F1DF9046E9BEA314637CE1AE50F,B017BAD1BAF40B9AF7E0AB317A4428C2,CMT,1,N,2013-01-28 12:52:57,2013-01-28 13:04:11,2,673,1.6,-73.989891,40.75589,-73.974899,40.777637,12
86FB2580B0BB1765619DC30C17071155,62B2DC9DA3261E896F7AA6CA24D182AB,CMT,1,N,2013-01-28 22:07:42,2013-01-28 22:21:15,1,812,4.3,-73.988808,40.777775,-73.992668,40.730419,22
96F1BE5F54DFF681C682EE2B6B6C1043,8A774F77DA462626C5178F433D18991A,CMT,1,N,2013-01-28 23:25:30,2013-01-28 23:30:53,1,322,1.7,-73.972176,40.78215,-73.951859,40.787338,23
4DF3F6681AD52C016BF719025AB87EA1,D3576CC5866BCD8F8DE97265E46BF408,CMT,1,N,2013-01-28 18:01:46,2013-01-28 18:24:14,1,1348,2.9,-73.980827,40.743614,-73.981674,40.773277,18
76128D27820DABC95F99B0151DF40AE8,1A5EEF932B11E9383DBB3A9A044F4B97,CMT,1,N,2013-01-28 14:33:54,2013-01-28 14:40:13,1,378,0.6,-73.9804,40.742764,-73.984909,40.748623,14
AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,N,2013-01-28 19:29:48,2013-01-28 19:39:04,1,556,1.7,-73.978394,40.755463,-73.998672,40.739765,19
48A790E1E486B42A9C2E60FCD0F3AF34,1141D903C76860E6D6EA44D6DF333C88,CMT,1,N,2013-01-28 21:54:02,2013-01-28 22:07:25,1,802,3.9,-73.964218,40.773804,-74.007919,40.735588,21
909F3BCC705EFBA0583D3787C27F37F8,BB9131C7B61CB70B43BB7FF10B9DB825,CMT,1,N,2013-01-28 22:03:29,2013-01-28 22:06:56,1,207,0.6,-73.981209,40.780819,-73.982315,40.771549,22
B8F7DF6571061CB9FE56FCB47CCBFB56,D59F36B8E5D07E7E8334502BB2335212,CMT,1,N,2013-01-28 20:09:48,2013-01-28 20:12:33,2,165,0.6,-73.973709,40.791302,-73.970352,40.799137,20
BF83D10B5B533443A5EB753B11C5262D,A53B0CFB12FEEB51A5035DB4A88E1D69,CMT,1,N,2013-01-29 02:33:11,2013-01-29 02:44:05,1,653,3.4,-73.960205,40.773304,-73.950386,40.811264,2
778F71D92D5EBFE358DDB9BA14EC6DF0,57C767933CCECE64803E32583819FEEE,CMT,1,N,2013-01-28 14:26:14,2013-01-28 14:33:10,1,416,0.8,-73.968018,40.762604,-73.97831,40.763317,14
6E800A88A3509BE7C534D3ACC72642CC,E35906B97DDDA42F02A47BA8AD3454D3,CMT,1,N,2013-01-28 14:37:20,2013-01-28 14:44:30,1,430,1.2,-73.973831,40.763416,-73.983528,40.747849,14
524278E7794F5B2CAD622AB3B9F90766,CC0009B9C2C9E7F2C8681080DC1C2A88,CMT,1,N,2013-01-28 17:46:49,2013-01-28 17:54:45,1,476,1.0,-73.988068,40.738094,-73.973663,40.743729,17
BF917601244C262289BCDEEC2A09672A,F471A0FE8EFAF1455F0FDEE599401E16,CMT,1,N,2013-01-28 18:07:50,2013-01-28 18:23:46,1,956,3.0,-73.966156,40.78994,-73.946617,40.82653,18
ECBB8AF9AFABF4717AC09501620C2CFF,454F5995170EBC3137BE9B7A8C39ED45,CMT,1,N,2013-01-29 02:14:17,2013-01-29 02:24:00,1,582,2.4,-73.994911,40.721615,-73.986992,40.748718,2
0387964E987C0C79EDC5681B7A2A9B0A,A1AF6661C836E380C26BA9C9FE389B53,CMT,1,N,2013-01-28 20:03:32,2013-01-28 20:21:27,1,1075,3.8,-73.981918,40.780506,-73.981102,40.741562,20
612F3A61DB0692560B6C0ED832285376,46E30005D18016CE830F4C03C415D232,CMT,1,N,2013-01-28 18:44:54,2013-01-28 18:52:14,1,439,1.2,-73.987862,40.718639,-74.003441,40.728939,18
271217702A1E3484D03FE5B2B3E49146,3B8D39D632ABF7916A538591AB41D9B3,CMT,1,N,2013-01-28 23:56:52,2013-01-29 00:03:01,1,368,1.0,-73.992958,40.73666,-73.986374,40.726494,23
C4E526BFE65BC04297DF83483C081C1E,F03842F5EBCEC9578496BDA0128E52EA,CMT,1,N,2013-01-28 14:56:37,2013-01-28 15:20:21,2,1423,10.0,-73.862747,40.768852,-73.979012,40.76207,14
0AE12127C845DA355BF181B9253ED32A,1CDB4061A50697C545FF296095ACBA4D,CMT,1,N,2013-01-28 18:40:00,2013-01-28 18:50:17,1,617,1.6,-73.998329,40.756599,-73.983063,40.764912,18
D9CA7725638427DA04DB5BF175576E78,6346E1C9281D59FB70B12BB5CC3E2690,CMT,1,N,2013-01-28 20:02:42,2013-01-28 20:11:59,1,556,2.1,-73.982605,40.74844,-73.961586,40.771477,20
81124DBD6AB03F24B895D5CF04AAACA2,B3BD7C2AF0FAB2FEA4278018D3E9D29A,CMT,1,N,2013-01-28 22:09:41,2013-01-28 22:11:52,2,130,0.9,-73.955322,40.788742,-73.971054,40.795242,22
DDA984059689DE7149D7ADB1D88CD556,8EEFEB03A1B7476017D3079A8FF0EA1C,CMT,1,N,2013-01-28 19:10:07,2013-01-28 19:16:32,2,384,0.9,-73.964638,40.7728,-73.960793,40.764229,19
FF2F8AB4ECBC4859813819E5A42BD3A9,5B366D3526E566601737D9D3C3B730C8,CMT,1,N,2013-01-28 19:18:23,2013-01-28 19:24:11,2,348,0.7,-74.014839,40.715504,-74.005768,40.717583,19
007A1FC063DA40140AF6BFB43A047444,2D153C7F2F32720BE888136A68284E36,CMT,1,N,2013-01-29 06:34:40,2013-01-29 06:43:16,1,515,1.0,-73.990479,40.756233,-73.980843,40.751156,6
FCC6456521F8C9C0F79C81FB8A5BCEBD,7526E0FF55D30F8DCC7004323AAC065A,CMT,1,Y,2013-01-29 04:25:54,2013-01-29 05:18:09,1,3135,10.8,-73.975098,40.757771,-73.821701,40.703308,4
27E7626D5A223B47957D82B66E7BD262,66AFC09F9F20FFB46D680E9451A7F507,CMT,1,N,2013-01-28 20:06:32,2013-01-28 20:19:04,1,751,2.5,-73.975845,40.756676,-73.946327,40.772457,20
A6217A107F6C4F243004B51A9FFBC2A8,D70D270E0B192D2162CCFB6164C89C36,CMT,1,N,2013-01-29 08:08:08,2013-01-29 08:14:13,1,365,1.0,-73.96698,40.765118,-73.958984,40.77747,8
21FA2CE8EE7DA11B3A7DEAAEC453F560,F82F8C34B4CF61159B4B1AED65531243,CMT,1,N,2013-01-28 22:55:50,2013-01-28 23:05:42,1,591,4.2,-73.981354,40.752804,-73.938652,40.799664,22
4A122500A2386661E8D907F8A8B9478F,C89D16FB2A64010E6F0182DF8B6FDDD8,CMT,1,N,2013-01-28 23:58:21,2013-01-29 00:13:11,1,889,5.0,-73.95755,40.770252,-73.930603,40.774757,23
6BED60AA99C7146E4203DD9686B5DF62,D13D654F606706B55CEA81E25DFFE607,CMT,1,N,2013-01-28 18:50:43,2013-01-28 18:56:27,3,343,1.6,-73.967087,40.801067,-73.975975,40.781429,18
010CFFF37C390AB7DB196B83DB225BB8,EBAF8D1AD01BA4D690558F6C0F185E2D,CMT,1,Y,2013-01-29 08:54:43,2013-01-29 09:17:54,1,1390,7.1,-73.955826,40.774376,-74.011375,40.707802,8
E342FAB63EF736200B36B5AF4BFE13B4,4A5AF103F638913AACB399C32933B854,CMT,1,N,2013-01-28 18:15:00,2013-01-28 18:20:02,2,302,0.7,-73.970634,40.765778,-73.963844,40.773998,18
D452FFF3E6A51D6235F0F886986776B9,A87D1663DA8E21C5D3CE375903FEC713,CMT,1,N,2013-01-28 22:12:03,2013-01-28 22:19:21,1,437,2.4,-73.980835,40.759224,-74.001465,40.732094,22
7B9F761F79EC9316EF4010337C1B7029,95FF48E4CF5F5F51C6118513EECC99FE,CMT,1,N,2013-01-28 19:10:43,2013-01-28 19:23:31,1,768,2.0,-73.962532,40.776482,-73.982582,40.7617,19
9EE73586EEB5830AC03F2C83FB3E7E46,E95D328B462C1C4EF932596BF000DD8B,CMT,1,N,2013-01-28 23:43:57,2013-01-28 23:58:59,1,901,4.4,-73.980591,40.76421,-73.92643,40.765778,23
DA14222335CC25FBE8A2C453D600A7CA,7C50D254B2DB644DDBFD9B0A1009955C,CMT,1,N,2013-01-28 20:57:58,2013-01-28 21:05:44,1,466,1.1,-73.976494,40.739483,-73.99247,40.74773,20
0E1D3F2BB8188619AEAFE290593B132A,553A4197B6B527D98D32BAEF5FBFF794,CMT,1,N,2013-01-29 09:05:30,2013-01-29 09:06:41,1,71,0.4,-73.99131,40.749989,-73.994408,40.745354,9
C9BFD0F298DF4F7122BD2D899DF59E51,8534FD3E3688D532064C79439A00BD13,CMT,1,N,2013-01-29 08:32:19,2013-01-29 08:37:36,1,317,1.1,-73.977516,40.752872,-73.989723,40.741348,8
F883C753EEF037FAB58890096CBC4CE6,319DA68A44279B262E3140C6EBFE07A2,CMT,1,N,2013-01-29 06:32:37,2013-01-29 06:37:50,1,312,1.9,-74.001968,40.740471,-73.983635,40.765839,6
873562ABA9FEBB12CFEA925E0CCB8077,60E596E5AEE82B0E1A32707BB9B3C4C1,CMT,1,N,2013-01-28 19:43:29,2013-01-28 19:45:30,1,120,0.6,-73.996292,40.737663,-73.996017,40.74435,19
053C53C0B0F7B1637AADA91275023367,66CCFCD09ED91676516CBCB459B8DD64,CMT,1,N,2013-01-29 07:33:18,2013-01-29 07:38:43,1,325,1.0,-73.982971,40.766361,-73.989059,40.753033,7
AA4E51F8D2B31B6E91DA37C7A9D1746E,E0BF7CE1669200DB9FD4B307FE694E7F,CMT,1,N,2013-01-29 10:00:49,2013-01-29 10:04:38,1,228,0.7,-74.008621,40.719658,-74.000542,40.718159,10
BDEEBD1061513B74A562C671996AC37D,4AD765DA056982FF3FBB07B15E3EE833,CMT,1,N,2013-01-29 10:16:24,2013-01-29 10:23:26,1,422,0.6,-73.972221,40.756725,-73.980469,40.759384,10
52FEAFCBF37F4385A799DBDAA4F4FD2B,113B3317316CE2136AB1988731B6DA13,CMT,1,N,2013-01-28 18:45:25,2013-01-28 19:09:28,2,1442,6.9,-73.991783,40.725956,-73.99192,40.725742,18
